ingredient,standard_vol,standard_weight_gm,standard_unit
bunch fresh mint leaves,1,56,cup
special equipment: a deep-fat thermometer,1,13.6,tablespoon
pineapple juice,1,31,fl
large spaghetti squash,1,155,cup
dried celery flakes,0.5,227,lb
packageshredded mozzarella cheese,1,113,cup
chutney,1,16,tablespoon
one 4-pound chicken,1,83,cup
carrots diced,1,120,cup
scoops chocolate ice cream,1,125,cone
jarred roasted red pepper,1,155,cup
tater tots,1,130,cup
bunch parsley stems,1,56,cup
-4 tomatoes,1,180,cup
hot mustard,1,15,tablespoon
small mango,1,165,cup
vanilla sugar,1,69,serving 1/2 cup
package frozen hash browns,0.5,105,cup
bottled minced garlic,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
finely chopped parsley leaves,1,60,cup chopped
pounds plum tomatoes,1,250,cup
flaked coconut,1,77,cup
turmeric,1,3,tsp
12 extra virgin olive oil,100,90.7,
lbs boneless pork loin roast,3,85,oz
blackening seasoning,0.5,14.2,oz
carton cottage cheese,1,226,cup
canned cannellini beans,1,256,cup
firm bananas,3,84,oz
quart apple cider,1,31,fl
mayonnaise or 14,1,220,cup
peanut,1,28.35,oz
tbsp kraft classic ranch dressing,1,16,tbsp
cans refrigerated biscuits,1,8.5,cubic
diced strawberries,1,28.35,oz
small strawberries,1,215,cup
raspberry vodka,1,28,fl
thai chile,1,16,tablespoon
white pepper ground,1,7.1,"tbsp, ground"
grainy mustard,1,15,tablespoon
g goat cheese,1,140,cup
ginger minced,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
packed fresh basil,2,5.3,"tbsp, chopped"
pearled barley,1,157,cup
package instant butterscotch pudding mix,1,99,package (3.5 oz)
classico tomato and basil pasta sauce,0.25,62,cup
dry bread cubes,1,3.6,cube
prepared whipped topping,1,75,cup
lg cloves garlic,1,2.1,tsp
pkg  mixed salad greens,1,35,cup
dried red chile peppers,1,37,cup
log goat cheese,1,140,cup
chinese rice wine,1,30,fl
philadelphia light brick cream cheese spread,1,240,cup
x lemon juice,1,5.9,wedge yields
pecan halves,1,202,cup
bibb lettuce leaves,1,55,cup shredded or chopped
-6 eggs,1,34,white
raw honey,1,200,cup
sweet butter,1,250,cup
medium raw shrimp,3,85,oz
crushed oreo cookies,1,487,large (16 fl oz)
pound cooked ham,1.94,55,oz (1 serving)
env good seasons italian dressing mix,1,216,cup
prepared angel food cake,1,44,cup
oreo baking crumbs,1,11,serving
miracle whip light dressing,1,16,tbsp
non-dairy powdered coffee creamer,1,94,cup
skirt steak,1,388,steak
kosher salt or sea salt,1,100,cup
finely grated carrot,1,28.35,oz
buttery round crackers,1,85,serving (cooked from 4 oz raw)
slices firm white sandwich bread,1,100,sandwich
quart tomato juice,1,31,fl
pkg  jell-o chocolate flavor sugar free fat free instant pudding,1,260,cup
minced dried onion,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
cornbread stuffing mix,1,200,cup
tbsp pine nuts,1,135,cup
pinches black pepper,1,6.9,"tbsp, ground"
bacon strips,1,16,"oz,"
7-up soda,1,30,fl
pound ground pork sausage,1,60,"link (4"" long)"
white cabbage,1,150,cup
lotus root,1,125,cup
slices pepper jack cheese,1,113,cup
pound mozzarella,1,83,cup
frozen puff pastry,1,28.35,oz
albacore tuna in water,1,138,cup
x cinnamon stick,1,140,cup
25%-less-sodium beef broth,1,240,cup
diced onions,1,160,cup
shallots,1,10,tbsp chopped
x onion minced,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
liter ginger ale,1,30,fl
sliced green pepper,1,155,cup
shiitake mushroom caps,4,15,mushrooms
mini semisweet chocolate chips,1,173,cup mini chips
fresh orange zest,2,5.3,"tbsp, chopped"
quarts ginger ale,1,30,fl
pinches sea salt,1,28.35,"oz,"
kosher salt and cracked black pepper,1,6.9,"tbsp, ground"
-4 bananas,1,6.2,tbsp
sweet bell pepper,1,150,cup
nonstick vegetable cooking spray,1,135,cup
g mascarpone,1,248,cup
dill relish,1,15,tablespoon
cabbage shredded,1,150,cup
coarsely chopped nuts,1,17,"oz,"
dutch-processed cocoa powder,1,5.4,tbsp
spicy brown mustard,1,15,tablespoon
star anise pod,1,6.7,"tbsp, whole"
oz feta cheese,1,150,cup crumbled
 fresh asparagus spears,1,185,cup
liqueur,1,30,fl
sour lowfat milk,1,30.6,fl oz
package dry pectin,1,50,package (1.75 oz)
hearty red wine,1,30,fl
tablespoon fresh thyme,1,0.8,tsp
medium  onion,1,160,cup
shredded pepperjack cheese,1,5,tbsp
equal sugar substitute,1,2,teaspoon
whole ripe banana,1,115,Peeled
package noodles,1,230,cup
sun-dried tomatoes packed in oil,1,110,cup
medium celery rib,1,120,cup
plum jam,1,250,cup
g diced tomatoes,1,245,
basil sprigs,2,5.3,"tbsp, chopped"
solid white tuna packed in water,1,172,can
cans navy beans,1,262,cup
red chili paste,1,45,pepper
mixed fresh herbs,1,79,fillet
packages unflavored gelatin,1,85,cup
pound orzo,1,83,cup
large brown onion,1,160,cup
cool whip free whipped topping,1,75,cup
12 caraway seeds,1,2.1,tsp
whole pork tenderloin,1,134,cup
frozen pound cake,1,83,cup
runny honey,1,320,cup
cans chicken stock,0.5,126,cup (4 fl oz)
bag white chocolate chips,1,5,piece
frozen cherries,1,150,cup
x red pepper,1,155,cup
cans sweet potatoes,1,496,can (404 x 307)
slice lime,1,120,cup
heads endive,0.5,25,cup chopped
jar peanut butter,1,16,tablespoon
canned crabmeat,1,28.35,"oz,"
x apple,1,140,cup
glass white wine,1,30,fl
ore-ida diced hash brown potatoes,1,160,cup
-4 potatoes,1,160,cup
vegetable juice cocktail,1,253,cup
cooked barley,1,157,cup
 olive oil,1,224,cup
medium spaghetti squash,1,155,cup
each avocados,1,245,cup
plain fat-free greek yogurt,1,245,cup
-2 green onion,1,100,cup
brussels sprouts,1,90,cup
low-sodium low-fat chicken broth,1,240,cup
small scallions,1,5,"small (3"" long)"
12 ground cumin,1,2.1,"tsp, whole"
slices,1,16.2,
12 lbs boneless skinless chicken breast halves,4,113,oz
saltine crumbs,1,50,cup
non-dairy coffee creamer,1,15,serving
lbs yellow squash,1,115,cup
white wine or 14,1,30,fl
crushed hot red pepper flakes,1,45,pepper
box corn muffin mix,1,28.35,oz
-4 stalks celery,1,114,stalk
arrowroot,1,128,cup
jack cheese,1,113,cup
sweet white wine,1,30,fl
cilantro for garnish,1,16,cup
banana chips,1,72,cup
pinch turmeric powder,1,3,tsp
sliced rhubarb,1,240,cup
key lime juice,1,170,container
fryer,1,23,unit (yield from 1 lb ready-to-cook chicken)
powdered gelatin,1,28,package (1 oz)
*sugar,1,40,cup
good quality olive oil,1,224,cup
loaf ciabatta bread,1,150,cup
raw,1,200,cup
12 lbs stew meat,1,73,unit (yield from 1 lb ready-to-cook chicken)
sauerkraut,1,140,cup
chopped coriander leaves,9,20,sprigs
hard boiled egg,1,8.5,tbsp
lillet blanc,1,148,serving (5 fl oz)
pound boiling potatoes,1,160,cup
package hot dogs,1,85,cup
packagesliced pepperoni,1,140,cup
real bacon bits,1,7,tablespoon
toasted bread crumbs,1,39,large
toasted pecan halves,1,30,cup
pound arugula,0.5,10,cup
freshly grated orange zest,1,31,fl
whole yellow onions,1,143,Edible
camembert cheese,1,246,cup
frozen chopped onions,0.33,95,package (10 oz)
package rotini pasta,1,85,cup
each potatoes peeled,1,130,cup
stale bread,1,8.7,cubic
cooked lobster meat,1,145,cup
pounds powdered sugar,1,100,cup sifted
sage leaf,1,0.7,tsp
small bunch cilantro,1,56,cup
tbsp cocoa,1,5,tablespoon
vanilla sugar,1,69,serving 1/2 cup
jar pimiento,1,192,cup
12 rice vinegar,1,15,tablespoon
celery finely chopped,1,120,cup
cola-flavored carbonated beverage,1,492,"drink, small (16 fl oz)"
hungarian paprika,1,27,pepper
large black olives,1,135,cup
jalapeno chilies,1,136,cup
pint mayonnaise,1,220,cup
fresh minced ginger,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
thai basil leaves,1,21,cup chopped
pkg  powdered sugar,1,100,cup sifted
hot cooked pasta,1,140,cup
dried white beans,1,185,cup
12 lbs stewing beef,1,252,cup
wasabi paste,1,16,tablespoon
roasted red bell pepper,1,155,cup
white cranberry juice,1,31,fl
cubed butternut squash,1,140,cup cubes
tbsp chopped fresh dill,5,1,sprigs
lobster,1,244,cup
sherry wine vinegar,1,14.9,tbsp
shallots minced,1,10,tbsp chopped
-6 medium potatoes,1,102,cup
sugar granulated,,,
container fat-free cool whip,1,75,cup
pure honey,2,36,tbsp
beef flank steak,4,113,oz
crushed hot red pepper,1,45,pepper
12 onions,1,160,cup
package jumbo pasta shells,1,85,cup
strawberry jell-o gelatin dessert,1,240,cup
pecans or walnuts,1,4.5,tsp
low-fat,1,10,bite
tbsp grnd cumin,1,2.1,"tsp, whole"
ice cold water,1,13.6,tbsp
turkey giblets,1,157,giblets
packages frozen strawberries,1,85,cup
hot cooked spaghetti,1,155,cup
g zucchini,1,6.6,cubic
dried chinese mushrooms,1,28.35,oz
okonomiyaki sauce,1,252,cup
cool whip lite whipped topping,1,75,cup
seafood seasoning,1,240,cup
watercress leaves,1,142,cup
round buttery crackers,1,85,serving (cooked from 4 oz raw)
garlic minced,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
heavy cream,1,240,cup
almond liqueur,1,30,fl
chopped bacon,1,17,"oz,"
french bread cubes,1,45,cup
miso paste,1,275,cup
tablespoon rice wine vinegar,1,14.9,tbsp
canned red kidney beans,1,266,can drained solids
pinch dried parsley,0.25,1.4,cup
low fat sour cream,1,240,cup
raw cane sugar,1,31,fl
ground chicken,1,130,cup
guajillo chiles,1,176,cup
canola mayonnaise,1,224,cup
#NAME?,1,100,cup
light brown sugar,1,220,cup
bag milk chocolate chips,1,35,bar (1.25 oz)
lbs leg of lamb,1,115,serving
hummus,1,15,tbsp
diced fresh tomatoes,1,240,cup
rack of lamb,4,113,oz
hot smoked paprika,1,6.8,tbsp
freshly grated black pepper,1,6.9,"tbsp, ground"
lbs skirt steaks,1,388,steak
fresh button mushrooms,1,160,cup
diced bacon,1,93,sandwich
orange section,1,249,cup
wholemeal self-rising flour,1,125,cup
dry elbow macaroni,1,84,cup spiral shaped
bag frozen broccoli,1,190,cup
white corn tortillas,10,18,chips
dry quinoa,1,185,cup
english toffee bits,1,7,tablespoon
hazelnut-flavored liqueur,1,30,fl
g new potatoes,1,248,cup
lbs  ground beef,1,125,cup
package tortilla chips,1,85,cup
cans ranch style beans,1,442,can
14 lbs lean ground beef,4,113,oz
melon,1,155,cup
kraft zesty lime vinaigrette dressing,1,16,tbsp
coarse cornmeal,1,248,cup
miniature peanut butter cups,1,45,package
medium parsnip,1,215,cup
curacao,1,30,fl
raw cane sugar,1,205,cup
chopped green chile peppers,0.33,95,package (10 oz)
pound thinly sliced prosciutto,1,107,cup
shichimi spice,1,5.6,tbsp
minced onions,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
pound bulk sausage,1,28,oz
low-fat chicken broth,1,240,cup
10-inch flour tortillas,1,51,serving
pork sausage,1,138,cup
dry ranch dressing mix,1,30,serving
extravirgin olive oil,1,224,cup
salt divided,1,100,cup
lbs eggplants,1,15,tablespoon
low-fat milk,1,248,cup
dashes tabasco,1,4.7,tsp
wasabi powder,1,6.5,teaspoon
seasoned bread crumbs,1,120,cup
pinch of pepper,1,217,cup
small avocados,1,245,cup
cubed cantaloupe,1,31,fl
red-hot candies,1,45,pepper
pumpkin pie spice,1,5.6,tbsp
-3 potatoes,1,160,cup
buttermilk*,1,244,cup
tbsp garlic pwdr,1,16,tablespoon
cold whole milk,1,244,cup
12 lbs chicken tenders,1,184,serving
on-the-go packets,1,3.5,tsp
celery salt,1,150,cup diced
powdered coffee creamer,1,94,cup
grated parmigiano-reggiano cheese,1,28.35,oz
14 vanilla,1,540,pizza
jalapeno peppers,1,25,jalapeno
tablespoon basil,2,5.3,"tbsp, chopped"
pizza cheese,1,205,cup
bottles of water,1,240,cup
slightly beaten eggs,1,115,Peeled
12 lbs fresh green beans,1,145,cup
slivered blanched almonds,1,28.35,oz
whipping  cream,1,40,cup
milk or 2,1,244,cup
milk or water,1,244,cup
hothouse cucumber,1,159,cup
sea salt or kosher salt,1,100,cup
package orange gelatin,1,85,cup
thin soy sauce,1,16,tablespoon
medium chicken breasts,1,135,cup
fine egg noodles,1,230,cup
hot chili paste,1,150,cup
honey-flavored multi-grain cereal flakes with oat clusters,1,40,cup
raw potatoes,1,38,skin
pillsbury grands refrigerated buttermilk biscuits,1,34,biscuit
large flake rolled oats,1,28.35,oz
finely chopped fresh basil leaves,2,5.3,"tbsp, chopped"
medium,1,102,cup
diced fresh tomato,1,240,cup
canquartered artichoke hearts,1,15,tablespoon
assorted fresh vegetable,1,74,cup
spaghetti noodles,1,260,cup
bunch fresh basil leaves,2,5.3,"tbsp, chopped"
drops sesame oil,1,224,cup
juice of 1 orange,1,31.2,fl oz
pinches pepper,1,217,cup
dried red pepper,0.25,1.6,cup
cooking sherry,1,28.35,"oz,"
vertically sliced onion,1,160,cup
cayenne to taste,1,5.3,tbsp
frozen baby lima beans,1,284,package (10 oz)
head fresh broccoli,1,160,cup
thousand island dressing,1,250,cup
light brown sugar,1,220,cup
pounds fresh spinach,1,185,cup
crushed red-pepper flakes,1,155,cup
salt and ground pepper,1,130,cup
lbs pork ribs,1,128,"rib without refuse (Yield from 1 raw rib, with refuse, weighing 196g)"
lbs ground chicken,1,130,cup
milk chocolate,1,205,cup
inches gingerroot,1,51,serving
yellow mustard seeds,,,
whole beets,1,170,cup
large shiitake mushrooms,4,15,mushrooms
kale leaves,1,21,cup chopped
packages frozen broccoli,1,85,cup
strawberry syrup,1,320,cup
simple syrup,1,320,cup
qt cucumbers,1,159,cup
coffee,1,240,cup
fajita seasoning mix,1,230,cup
g chocolate chips,1,248,cup
finely chopped fresh mint,4,112,oz
12 lbs extra lean ground beef,4,113,oz
white pepper to taste,1,7.1,"tbsp, ground"
chopped fresh garlic,4,112,oz
firm tofu,3,84,oz
your favorite barbecue sauce,1,272,cup
ginger powder,1,100,cup sifted
grated pecorino,1,28.35,oz
x lime,1,140,cup
crushed pineapple in syrup,1,250,cup
pinch brown sugar,1,220,cup
box strawberry jell-o gelatin dessert,1,240,cup
mashed,1,250,cup
marsala wine,1,96,slice
kimchi,1,150,cup
qt celery,1,120,cup
-6 butter,1,16,tablespoon
drops liquid smoke,1,244,cup
loaf baguette,1,150,cup
pure chile powder,1,100,cup sifted
bunch broccolini,1,56,cup
medium radishes,1,115,cup
lbs rump roast,1,695,full rump
ripe hass avocadoes,1,115,Peeled
of minced garlic,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
pink grapefruit juice,1,247,cup
tbs minced garlic,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
lbs fresh asparagus,1,185,cup
grated apple,1,28.35,oz
fresh coarse ground black pepper,3,85,oz
box jumbo pasta shells,1,172,pie
natural unsweetened cocoa powder,1,5.4,tbsp
mesclun greens,1,135,cup
extra-large egg yolk,1,17,yolk
sweet and sour mix,1,226,cup
minced fresh rosemary,1,1.7,tbsp
chocolate sandwich cookies,1,11,Oreo
cooked diced chicken,1,84,serving 2.96 oz
white creme de menthe,1,33.6,fl oz
baker's semi-sweet chocolate chunks,1,168,cup
finely ground sea salt,1,130,cup
cubed french bread,1,45,cup
kraft reduced fat parmesan style grated topping,1,106,cup
kosher salt and pepper to taste,0.5,92,cup chopped
green salsa,1,246,cup
tablespoon unsweetened cocoa powder,1,5.4,tbsp
coarsely chopped carrot,1,17,"oz,"
finely chopped fresh coriander,1,5,tbsp
pounds beef chuck roast,3,85,oz
light ricotta cheese,1,246,cup
cocoa,1,205,cup
x ripe bananas,1,115,Peeled
boneless pork,4,112,oz
inches piece fresh ginger,1,51,serving
unsalted pistachios,1,58,cup
dash of hot sauce,1,16,tablespoon
white wine or 1,1,30,fl
large sage leaves,1,0.7,tsp
freshly grated gingerroot,1,28.35,oz
red jalapeno chile,1,214,cup
kraft singles cheese slices,1,21,slice
oz chocolate chips,1,81,cup
pound chicken tenders,1,184,serving
chopped fresh flat leaf parsley,1,60,cup chopped
graham flour,1,70,cup
chopped kalamata olives,1,17,"oz,"
bag simply potatoes diced potatoes with onion,1,25,cup
dash vegetable oil,1,224,cup
chicken gravy,1,244,cup
x sour cream,1,240,cup
x salt and black pepper freshly ground,1,6.9,"tbsp, ground"
fresh pears,1,125,cup
grated zest and juice of 1 lemon,1,5.9,wedge yields
unbaked pastry shell,1,229,pie crust (average weight)
pound sugar,1,83,cup
drop green food coloring,16,473,fl oz
minced celery,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
pita pockets,1,60,cup
assorted fresh vegetables,1,74,cup
green pepper strips,1,155,cup
g desiccated coconut,1,28.35,oz
fresh cranberries,1,160,cup
orange peel,1,6,tbsp
pepper sauce,1,16,tablespoon
drizzle olive oil,1,224,cup
each chicken,1,135,cup
apples peeled,1,7,slice
string beans,1,145,cup
fruity red wine,1,30,fl
tbsp finely chopped fresh parsley,1,60,cup chopped
pounds beef chuck,4,113,oz
grated sharp white cheddar cheese,1,28,slice (1 oz)
pickle juice,1,155,cup
duck fat,1,16,tablespoon
large portabella mushroom caps,1,121,cup sliced
tony chachere's seasoning,1,91,piece 3.2 oz
toast,1,30,cup
vinaigrette dressing,1,169,cup
jarred roasted red peppers,1,155,cup
small head broccoli,1,140,cup
diagonally sliced celery,1,120,cup
plain dried bread crumbs,1,108,cup
tbsp grated gingerroot,1,28.35,oz
tbsp heinz apple cider vinegar,1,5,tsp
g plain yogurt,1,227,container
crushed garlic,0.5,121,cup
mild goat cheese,1,140,cup
of shredded cheese,1,5,tbsp
stalks rhubarb,1,240,cup
white flour,1,158,cup
hershey's syrup,2,35,tbsp
sweet pickle,1,155,cup
mild honey,1,320,cup
light cream cheese,1,240,cup
candied walnuts,1,4.5,tsp
nonfat buttermilk,1,244,cup
spanish olives,1,242,cup
pimientos,1,192,cup
1% fat cottage cheese,4,113,oz
quart white vinegar,1,15,tablespoon
distilled water,1,29.6,fl oz
ground white sesame seeds,1,128,cup
chili-garlic sauce,1,16,tablespoon
dry yeast,1,12,tbsp
oz unsalted butter,1,143,large
yuzu pepper paste,1,227,cup
package angel food cake mix,1,44,cup
candy canes,1,21,serving
minced shallots,1,10,tbsp chopped
12 balsamic vinegar,1,16,tbsp
grated pepper jack cheese,1,28.35,oz
brandy,1,28,fl
half-and-half cream,1,240,cup
full-bodied red wine,1,30,fl
med apples,1,246,cup
med onion minced,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
coarsely chopped fresh parsley,1,60,cup chopped
tub  philadelphia chive & onion cream cheese spread,1,224,cup
small yellow pepper,10,52,strips
king arthur unbleached all-purpose flour,1,125,cup
chicken broth or 3,1,205,cup
-6 olive oil,1,224,cup
each garlic cloves peeled,1,2.1,tsp
kelloggs rice krispies cereal,1,26,cup
meyer lemon,1,200,cup
polish sausage,1,138,cup
cans clams,1,160,cup
pounds strawberries,1,83,cup
lime juice fresh,1,242,cup
semi-sweet chocolate morsels,1,168,cup
canola oil or 12,100,90.9,
12 ground cloves,1,2.1,tsp
romaine hearts,1,35,cup
slice pineapple,1,165,cup
corn niblets,1,240,cup
solid white tuna,1,178,can
sweet pickle juice,1,155,cup
shortcrust pastry,1,11,pastry
loaf french baguette,1,52,serving
lobster stock,1,244,cup
white frosting,0.08,17,package
butter or 2,1,244,cup
swiss cheese shredded,1,108,cup
low-fat plain yogurt,1,227,container (8 oz)
fresh crabmeat,2,5.3,"tbsp, chopped"
inches unbaked pie shells,1,229,pie crust (average weight)
boiled egg,1,135,cup
white tuna in water,1,172,can
sprigs basil,2,5.3,"tbsp, chopped"
soft taco-size flour tortillas,1,51,serving
almond milk,1,244,cup
red delicious apple,1,215,large
env onion soup mix,1,7.5,serving 1 tbsp
