ingredient,standard_vol,standard_weight_gm,standard_unit
whole-milk ricotta cheese,0.5,124.0,cup
grams ground beef,1.0,125.0,"cup,"
crumbled saffron threads,1.0,0.7,tsp
oz spaghetti,1.0,260.0,cup
banana pepper,1.0,150.0,cup
teaspoons fresh garlic,2.0,5.3,"tbsp, chopped"
package lemon gelatin,1.0,85.0,cup
pinch of freshly ground black pepper,1.0,6.9,"tbsp, ground"
tablespoon fresh lime juice,1.0,242.0,cup
reynolds wrap aluminum foil,1.0,151.0,"sandwich,"
finely diced carrot,1.0,120.0,cup
unsweetened soymilk,1.0,243.0,cup
kraft crunchy peanut butter,1.0,283.0,cup
soft shortening,1.0,13.6,tbsp
tablespoons chopped fresh herbs,4.0,112.0,oz
loosely packed basil leaves,1.0,21.0,"cup, chopped"
tablespoon fresh rosemary,1.0,1.7,tbsp
pkt yeast,1.0,12.0,tablespoon
pinch ground cayenne pepper,1.0,5.3,tbsp
roasted red bell peppers,1.0,155.0,cup
bunch collard greens,1.0,36.0,cup
celeriac,1.0,160.0,cup
tbsp a1 original sauce,1.0,283.0,cup
chicken broth or 4,1.0,205.0,cup
dinner rolls,1.0,35.0,"roll (2-1/2"" dia)"
thinly sliced leek,1.0,170.0,cup
tablespoon powdered sugar,1.0,100.0,cup sifted
slider buns,1.0,80.0,miniature
g basmati rice,1.0,248.0,cup
crushed dried rosemary,1.0,1.2,tsp
dried chipotle chiles,1.0,37.0,cup
hot chili powder,1.0,8.0,tbsp
slices deli turkey,1.0,138.0,cup pieces
anchovy,1.0,28.35,"oz,"
g tomato paste,1.0,227.0,"cup,"
instant chocolate pudding mix,1.0,25.0,"portion, amount to make 1/2 cup"
heavy cream or 12,1.0,240.0,cup
package jello gelatin,1.0,85.0,cup
chorizo sausages,1.0,60.0,"link (4"" long)"
tablespoons white miso,1.0,275.0,cup
frozen unsweetened raspberries,1.0,140.0,"cup, unthawed"
orange wedge,3.0,85.0,oz
flax seed oil,1.0,168.0,cup
zest of 2 lemons,1.0,8.0,serving
hot italian sausages,1.0,138.0,"cup,"
jar  classico di napoli tomato & basil pasta sauce,1.0,422.0,serving
sea bass fillets,1.0,28.35,"oz,"
thinly sliced apples,1.0,107.0,cup
x vegetable oil for frying,1.0,224.0,cup
soda crackers,1.0,3.0,cracker square
tablespoons sweet relish,1.0,15.0,tbsp
bread machine yeast,1.0,63.0,slice (average weight of 1 slice)
low-fat cottage cheese,1.0,226.0,cup
pack natto,1.0,175.0,cup
dry milk powder,1.0,5.4,tbsp
candied fruit,1.0,177.0,cup
finely shredded orange peel,1.0,6.0,tbsp
kraft shredded mild cheddar cheese,1.0,28.0,oz
baby potatoes,1.0,163.0,cup
peeled tomatoes,1.0,7.0,slice
tablespoons grated romano cheese,5.0,142.0,package (5 oz)
x paprika,1.0,6.8,tbsp
melted coconut oil,1.0,224.0,cup
sliced red bell pepper,1.0,155.0,cup
teaspoons espresso powder,1.0,30.0,fl
enoki mushrooms,1.0,5.0,large
+ 1,1.0,244.0,cup
ml brandy,1.0,28.0,fl
ml sunflower oil,1.0,224.0,cup
sliced pitted ripe olives,1.0,15.0,super colossal
dashes orange bitters,1.0,130.0,cup
honey dijon mustard,1.0,250.0,cup
cans rotel,1.0,28.35,"oz,"
finely chopped tarragon,1.0,1.6,"tsp, ground"
teaspoons rum extract,1.0,28.0,fl
lrg egg whites,1.0,34.0,white
large fennel bulbs,1.0,218.0,fennel
lb plum tomato,1.0,250.0,cup
snickers candy bars,1.0,57.0,bar
freshly grated pecorino,1.0,28.35,oz
tablespoons chopped red onions,0.33,95.0,package (10 oz)
lb dates,1.0,160.0,cup
pinch ground cardamom,1.0,2.0,"tsp, ground"
g baking powder,0.5,2.5,tsp
large golden delicious apples,1.0,215.0,large
malted milk powder,1.0,256.0,cup
12 teaspoons mustard seeds,1.0,6.3,tbsp
ml coconut cream,1.0,202.0,cup
sliced fresh peaches,1.0,250.0,"cup, thawed"
pints water,1.0,240.0,cup
medium pineapple,1.0,165.0,cup
uncooked arborio rice,1.0,185.0,cup
pint chicken stock,1.0,240.0,cup
graham cracker pie crusts,1.0,183.0,crust
pounds onions,1.0,83.0,cup
dsh pepper,1.0,217.0,cup
arrowroot powder,1.0,128.0,cup
-3 tomatoes,1.0,180.0,cup
tbsp mayonnaise,1.0,220.0,cup
teaspoons grated lime zest,1.0,28.35,oz
tablespoon curry powder,1.0,2.0,tsp
-2 carrot,1.0,120.0,cup
garlic oil,100.0,90.9,
package flaked coconut,1.0,85.0,cup
fresh minced parsley,1.0,60.0,cup chopped
pkg  jell-o lemon flavor instant pudding,1.0,99.0,package (3.5 oz)
cheez whiz cheese spread,2.0,33.0,tbsp
buttered bread crumb,1.0,108.0,cup
canola oil for frying,1.0,13.6,tablespoon
cane syrup,1.0,21.0,serving
-4 tablespoons water,1.0,240.0,cup
pear nectar,1.0,31.0,fl
pints grape tomatoes,5.0,49.7,
carrots grated,1.0,28.35,oz
tablespoons cilantro chopped,1.0,16.0,cup
tablespoons red currant jelly,1.0,112.0,cup
red radishes,1.0,115.0,cup
tablespoons chopped red onion,0.33,95.0,package (10 oz)
brown sugar or 1,1.0,220.0,"cup,"
large green onion,1.0,100.0,cup
each soy sauce,1.0,16.0,tablespoon
tempeh,1.0,166.0,cup
12 teaspoons garam masala,10.0,283.0,oz 1 pouch
tbsp cinnamon,1.0,43.0,large
stevia powder,1.0,3.0,teaspoon
package spice cake mix,1.0,85.0,cup
meyer lemons,1.0,200.0,cup
whole ice cubes,1.0,3.6,cube
cellophane noodles,1.0,140.0,cup
teaspoons freshly cracked black pepper,1.0,6.9,"tbsp, ground"
celery sliced,1.0,120.0,cup
green leaf lettuce,1.0,360.0,head
pinch of grated nutmeg,1.0,218.0,cup
bouillon,1.0,240.0,cup
frozen sweet peas,1.0,185.0,cup
grey poupon savory honey mustard,1.0,15.0,tablespoon
castor sugar,1.0,2.0,teaspoon
whole large egg whites,1.0,50.3,whole without shell
quail eggs,1.0,9.0,egg
sticks salted butter,1.0,14.0,tablespoon
vertically sliced red onion,1.0,197.0,Edible
tablespoons freshly chopped parsley leaves,1.0,60.0,cup chopped
jar beef gravy,1.0,244.0,cup
frozen pie crust,1.0,173.0,pie crust (average weight of 1 frozen crust)
m&m',1.0,208.0,cup
12 lbs broccoli,1.0,85.0,cup
green peas frozen,1.0,165.0,cup
tablespoon melted butter,1.0,31.0,small
confectioners sugar for dusting,1.0,120.0,cup
lg carrots,1.0,120.0,cup
semisweet chocolate chunks,1.0,173.0,cup mini chips
lb lentils,1.0,240.0,cup
tomatoes diced,1.0,245.0,
organic sugar,1.0,2.0,teaspoon
large head broccoli,1.0,140.0,"cup,"
cubed cheddar cheese,1.0,113.0,"cup,"
hass avocados,1.0,245.0,cup
teaspoons fine salt,1.0,100.0,cup
chopped red bell peppers,0.33,95.0,package (10 oz)
ground rosemary,1.0,1.7,tbsp
jar mushrooms,1.0,16.0,tablespoon
chile-garlic sauce,1.0,6.5,tsp
kraft shredded swiss cheese,1.0,108.0,"cup,"
cointreau or other triple sec,1.0,35.0,drummette
finely chopped fresh mint leaves,1.0,21.0,"cup, chopped"
lemon juice concentrate,1.0,5.0,tsp
jar pimentos,1.0,1.0,slice
tablespoons reduced-sodium soy sauce,1.0,16.0,tablespoon
teaspoons finely grated lemon peel,1.0,2.0,tsp
large button mushrooms,1.0,135.0,cup
package shredded mozzarella cheese,1.0,85.0,cup
velveeta reduced fat cheese product,1.0,28.0,oz
unpeeled garlic cloves,1.0,2.1,tsp
g puff pastry,1.0,11.0,pastry
finely shredded green cabbage,1.0,90.0,cup
chocolate-covered coffee beans,1.0,160.0,cup
pound dried black beans,1.0,185.0,cup
g frozen spinach,1.0,220.0,cup
unsweetened orange juice,1.0,263.0,drink box (8.45 fl oz)
lite coconut milk,1.0,244.0,cup
of butter,1.0,16.0,tablespoon
diced tomatoes with mild green chilies,1.0,241.0,cup
white basmati rice,1.0,170.0,cup
fresh italian parsley leaves,1.0,60.0,cup chopped
slices gingerroot,1.0,16.2,
tablespoons fresh ground black pepper,3.0,85.0,oz
tablespoon white sugar,1.0,200.0,cup
bone-in chicken breasts,1.0,135.0,"cup,"
hazelnut oil,1.0,13.6,tablespoon
whole wheat lasagna noodles,1.0,160.0,"cup,"
-3 tablespoons flour,1.0,128.0,cup
head green leaf lettuce,1.0,360.0,head
plain nonfat greek-style yogurt,,,
long-grain brown rice,1.0,202.0,cup
dash vanilla,1.0,22.0,cubic
large fresh tomatoes,1.0,240.0,cup
cubes,1.0,3.6,cube
lb deli ham,1.0,140.0,"cup,"
lb turkey,1.0,141.0,sandwich
fermented black beans,1.0,231.0,cup
reduced-calorie margarine,1.0,14.0,tablespoon
diced green onions,1.0,100.0,cup
distilled vinegar,1.0,14.9,tbsp
classico traditional basil pesto sauce and spread,0.25,62.0,cup
skinned,1.0,20.0,"oz,"
season-all salt,1.0,63.0,"cup in shell, edible yield"
bamboo skewer,1.0,155.0,cup
pint fresh blackberries,1.0,150.0,cup
amaranth flour,1.0,246.0,cup
golden rum,1.0,28.0,fl
g cauliflower,1.0,85.0,cup
ml white rice,1.0,170.0,cup
-2 tomatoes,1.0,180.0,cup
campbell's tomato soup,0.5,124.0,cup condensed
12 tablespoons granulated sugar,,,
bunch flat-leaf parsley,1.0,56.0,cup
reduced-fat mozzarella cheese,1.0,113.0,"cup,"
boiled potatoes,1.0,160.0,cup
g chicken breast fillets,1.0,17.0,cubic
package pasta,1.0,85.0,cup
gal romaine lettuce,1.0,35.0,cup
grated fresh nutmeg,1.0,218.0,cup
hot fudge,1.0,179.0,item (6.3 oz)
baked corn tortilla chips,1.0,19.0,enchilada
pkg  prepared pound cake,1.0,28.35,oz
chicken stock or 6,1.0,240.0,cup
hot cooked white rice,1.0,174.0,"cup,"
canned evaporated milk,1.0,31.5,fl oz
pkg  jell-o raspberry flavor gelatin,1.0,240.0,cup
cans cut green beans,1.0,145.0,cup
wheat and barley cereal nuggets,1.0,2.4,tbsp
teaspoons dark rum,1.0,28.0,fl
12 tablespoons sesame oil,1.0,224.0,cup
carbonated water,1.0,30.0,fl
container mascarpone cheese,1.0,14.5,tbsp
espresso coffee,1.0,30.0,fl
tablespoon molasses,1.0,320.0,cup
12 teaspoons turmeric,1.0,3.0,tsp
minced thyme,1.0,0.8,tsp
tablespoon heavy cream,1.0,240.0,cup
lb swiss chard,1.0,48.0,leaf
tablespoons grated lemon peel,1.0,2.0,tsp
fresh cilantro stems,1.0,16.0,cup
package seasoned stuffing mix,1.0,85.0,cup
whole large onions,1.0,50.3,whole without shell
skin-on,1.0,20.0,"oz,"
12 tablespoons fresh ginger,1.0,240.0,cup
red onion slices,1.0,197.0,Edible
minute brown rice,1.0,170.0,cup
piquillo peppers,1.0,217.0,cup
large poblano chiles,1.0,150.0,cup
large english cucumber,1.0,159.0,cup
md potatoes,1.0,160.0,cup
tablespoon sea salt,1.0,28.35,"oz,"
drops almond extract,1.0,4.2,tsp
rosemary leaves dried,1.0,1.2,tsp
envelope italian salad dressing mix,1.0,235.0,cup
package baby spinach,1.0,85.0,cup
whole medium tomatoes,1.0,250.0,cup
slice fresh ginger,1.0,240.0,cup
orange food coloring,1.0,31.0,fl
tablespoons custard powder,1.0,260.0,cup
lb bittersweet chocolate,1.0,215.0,sandwich
paprika to taste,1.0,6.8,tbsp
slices cucumber,1.0,159.0,cup
oz low-fat  yogurt,1.0,227.0,container (8 oz)
pkg taco seasoning,2.0,5.7,tsp
package fudge brownie mix,1.0,85.0,cup
large cabbage,1.0,150.0,cup
tablespoons oriental sesame oil,1.0,224.0,cup
canned solid-pack pumpkin,0.5,122.0,cup
12 lbs boneless chicken breasts,4.0,113.0,oz
wooden popsicle sticks,1.0,30.0,fl
small summer squash,1.0,136.0,cup
ml lowfat milk,1.0,30.6,fl oz
-6 green onions,1.0,100.0,cup
package gelatin,1.0,85.0,cup
chopped cauliflower,1.0,85.0,cup
polly-o original ricotta cheese,1.0,246.0,cup
hemp seeds,3.0,30.0,tbsp
packagesoftened cream cheese,1.0,16.0,cubic inch
green peppercorn,1.0,13.4,tbsp
tbsp sesame seeds,1.0,128.0,cup
tbs honey,1.0,320.0,cup
tablespoons seasoned salt,0.5,14.2,oz
medium celery stalks,1.0,114.0,stalk
qt cold milk,1.0,13.6,tbsp
cream of wheat,1.0,11.5,tbsp
g peas,1.0,248.0,cup
frozen fat-free whipped topping,1.0,75.0,cup
small red chilies,1.0,45.0,pepper
grams chicken thigh meat,4.0,113.0,oz
oz goat cheese,1.0,140.0,"cup,"
teaspoons stevia,1.0,3.0,teaspoon
98% fat-free cream of chicken soup,1.0,68.0,serving 1/2 cup
grnd cardamom,1.0,2.0,"tsp, ground"
-3 tablespoons extra virgin olive oil,100.0,90.7,
sliced shiitake mushrooms,4.0,15.0,mushrooms
pinch ginger,1.0,240.0,cup
saltines,1.0,50.0,"cup,"
teaspoons chopped fresh basil,2.0,5.3,"tbsp, chopped"
lbs boneless pork loin,4.0,112.0,oz
of shredded cheddar cheese,1.0,5.0,tbsp
shredded jack cheese,1.0,113.0,"cup,"
allspice berry,1.0,1.9,tsp
tablespoons finely chopped red onions,0.33,95.0,package (10 oz)
summer savory,1.0,136.0,cup
jar sun-dried tomatoes packed in oil,1.0,110.0,cup
pillsbury best all purpose flour,1.0,125.0,cup
tablespoons minced red onions,1.0,197.0,Edible
water or milk,1.0,244.0,cup
turkey gravy,1.0,244.0,cup
box mcp pectin,1.0,28.4,fl oz assumed specific gravity of honey
japanese soy sauce,1.0,16.0,tablespoon
coconut lowfat milk,1.0,244.0,cup
tablespoons finely grated parmesan cheese,1.0,28.35,oz
pkg yellow cake mix,1.0,43.0,serving
kosher salt and freshly ground pepper to taste,1.0,31.0,fl
pounds small red potatoes,1.0,83.0,cup
tablespoons dill pickle relish,1.0,15.0,tablespoon
x tomato,1.0,140.0,cup
quart heavy whipping cream,1.0,120.0,"cup, whipped"
dried cannellini beans,1.0,185.0,cup
lb dried navy beans,1.0,262.0,cup
tablespoons fine dry breadcrumbs,1.0,140.0,cup
shell pasta,1.0,172.0,pie
pita chips,1.0,60.0,cup
prepared marinara sauce,2.0,30.0,tbsp
each bananas,1.0,6.2,tbsp
mint chocolate chips,1.0,68.0,serving 1/2 cup
large eggs large,1.0,34.0,white
tablespoons melted margarine,1.0,224.0,cup
12 lbs mushrooms,1.0,135.0,cup
12 tablespoons mayonnaise,1.0,220.0,cup
solid shortening,1.0,13.6,tbsp
package refrigerated biscuits,1.0,8.5,cubic
dried lavender,1.0,160.0,cup
canola oil cooking spray,1.0,0.3,"spray , about 1/3 second (1 NLEA serving)"
teaspoons grated lemons,1.0,28.35,oz
tzatziki,1.0,15.0,tablespoon
large boneless chicken breasts,4.0,113.0,oz
spanish chorizo,1.0,140.0,"cup,"
each hamburger buns,1.0,28.0,miniature/small
brown sugar light,1.0,220.0,"cup,"
vanilla powder,1.0,100.0,cup sifted
cans hominy,1.0,165.0,cup
large stalks celery,1.0,114.0,stalk
kraft shredded three cheese with a touch of philadelphia,1.0,28.0,oz
large roma tomatoes,1.0,34.0,white
package low-fat cream cheese,1.0,240.0,cup
slices stale bread,1.0,40.0,cup
pinch parsley,1.0,60.0,cup chopped
coarse fresh bread crumbs,1.0,108.0,cup
tbs all-purpose flour,1.0,125.0,cup
ripe medium tomatoes,1.0,255.0,cup
tablespoons onion flakes,1.0,5.0,tbsp
tablespoons unbleached flour,1.0,128.0,cup
sliced pitted black olives,1.0,135.0,cup
box graham crackers,1.0,85.0,"cup,"
kraft shredded italian* five cheese with a touch of philadelphia,1.0,28.0,oz
whole celery stalks,1.0,114.0,stalk
sprig fresh basil,2.0,5.3,"tbsp, chopped"
thinly sliced shallot,1.0,10.0,tbsp chopped
tablespoon pepper,1.0,217.0,cup
whole white peppercorns,1.0,43.0,large
of melted butter,1.0,31.0,small
plus 2 tablespoons milk,1.0,244.0,cup
nectarine,1.0,155.0,cup
cans butter beans,1.0,145.0,cup
-1 12 lb ground beef,1.0,125.0,"cup,"
miniature semi-sweet chocolate chips,1.0,168.0,"cup,"
whole yellow pepper,10.0,52.0,strips
salmon roe,1.0,14.0,tablespoon
canchopped black olives,1.0,135.0,cup
asian pear,1.0,125.0,cup
pound small red potatoes,1.0,83.0,cup
tablespoons vegan margarine,1.0,224.0,cup
bag caramels,1.0,10.1,piece
frankfurters,3.0,85.0,oz
lbs sirloin steaks,1.0,107.0,steak
cream of onion soup,1.0,248.0,cup
g honey,1.0,248.0,cup
kalamata or other brine-cured black olives,1.0,135.0,cup
baker's semi-sweet chocolate,1.0,168.0,"cup,"
cans tomato puree,1.0,250.0,cup
pkt shake 'n bake chicken coating mix,1.0,28.0,serving
lbs fresh spinach,1.0,185.0,cup
strawberry puree,2.0,36.0,tbsp
fuji apples,1.0,236.0,large
peas and carrots,1.0,284.0,package (10 oz)
dried kidney beans,1.0,185.0,cup
hot salsa,1.0,246.0,cup
lb ground italian sausage,1.0,138.0,"cup,"
pound turnips,1.0,1361.0,package (3 lb)
tablespoon mustard,1.0,15.0,tablespoon
smoked ham hocks,1.0,200.0,cup
tablespoons  sugar,1.0,2.0,teaspoon
tablespoons light rum,1.0,28.0,fl
lb penne rigate,1.0,215.0,sandwich
dozen oysters,1.0,161.0,cup
lbs roasting chickens,1.0,135.0,"cup,"
teaspoons sour cream,1.0,240.0,cup
chopped plum tomatoes,1.0,250.0,cup
regular rolled oats,1.0,81.0,cup
jar taco sauce,1.0,16.0,tablespoon
sugar or 14,1.0,540.0,pizza
g garlic,1.0,248.0,cup
lb portabella mushroom,1.0,84.0,piece whole
tbsp sriracha sauce,1.0,6.5,tsp
-8 potatoes,1.0,160.0,cup
sweet cherries,1.0,154.0,"cup, without pits"
fast rising yeast,1.0,12.0,tablespoon
sugar cube,1.0,3.6,cube
tablespoons egg whites,1.0,34.0,white
smoked almonds,1.0,28.0,oz (28 almonds)
dried shiitake mushroom,4.0,15.0,mushrooms
ml tomato sauce,1.0,17.0,tablespoon
g golden caster sugar,1.0,248.0,cup
chopped plum tomato,1.0,250.0,cup
benedictine,1.0,30.0,fl
shredded gruyere,1.0,108.0,"cup,"
pear halves,1.0,125.0,cup
plus 2 tablespoons flour,1.0,9.4,scoop
pkg taco seasoning mix,2.0,5.7,tsp
straw mushrooms,1.0,5.5,piece
small cherry tomatoes,1.0,150.0,cup
each onion,1.0,160.0,cup
g sliced almonds,1.0,248.0,cup
hollandaise sauce,1.0,16.0,tablespoon
medium grain rice,1.0,186.0,cup
pkt shake 'n bake extra crispy seasoned coating mix,1.0,28.0,serving
teaspoons beef bouillon,1.0,240.0,cup
lbs turkey,1.0,141.0,sandwich
whole granny smith apple,1.0,144.0,small
hamburger buns with sesame seeds,1.0,128.0,cup
chinese noodles,0.5,28.0,cup dry
ml butter,1.0,16.0,tablespoon
pkg  corn muffin mix,1.0,28.35,oz
prepared pesto,1.0,16.0,tablespoon
tablespoons chopped crystallized ginger,1.0,17.0,"oz,"
french mustard,1.0,15.0,tablespoon
packageshredded cheddar cheese,1.0,113.0,"cup,"
tbsp parmesan cheese,1.0,28.35,oz
package frozen green beans,1.0,145.0,cup
lb lamb,4.0,113.0,oz
dried crushed red pepper flakes,0.25,1.6,cup
teaspoons fresh chives,1.0,3.0,tablespoon
butter flavor extract,1.0,4.2,tsp
teaspoons asian sesame oil,1.0,224.0,cup
package silken tofu,1.0,84.0,slice
poached eggs,1.0,135.0,cup
japanese eggplant,1.0,15.0,tablespoon
yellow capsicum,10.0,52.0,strips
candied pineapple,1.0,232.0,cup
pitas,1.0,60.0,cup
pound new potatoes,1.0,83.0,cup
tablespoons chopped tarragon,1.0,1.6,"tsp, ground"
pieces bread,10.0,160.0,pieces
cooked shredded chicken,1.0,84.0,serving 2.96 oz
g hazelnuts,1.0,135.0,cup
grated monterey jack,1.0,28.35,oz
g soft brown sugar,1.0,220.0,"cup,"
unsweetened crushed canned pineapple,0.5,121.0,cup
pound broccoli rabe,1.0,83.0,cup
lb pork shoulder,1.0,134.0,"cup,"
smoked sweet paprika,1.0,6.8,tbsp
hot fudge ice cream topping,1.0,140.0,cup
pint chocolate ice cream,1.0,135.0,cup
shredded nori seaweed,1.0,230.0,cup
qt grape tomatoes,5.0,49.7,
guava nectar,1.0,31.0,fl
tablespoons chopped peanuts,1.0,17.0,"oz,"
chopped cooked chicken breast,1.0,17.0,"oz,"
large head of cabbage,1.0,140.0,"cup,"
qt green peppers,1.0,155.0,cup
french green lentils,10.0,283.0,oz 1 pouch
tablespoons sugar substitute,1.0,2.0,teaspoon
finely shredded carrots,1.0,120.0,cup
dry pinto beans,1.0,260.0,cup
steamed milk,1.0,28.35,"oz,"
candy-coated chocolate pieces,10.0,40.0,pieces
plain dried breadcrumbs,1.0,28.35,oz
shredded fat-free cheddar cheese,1.0,113.0,"cup,"
cream or 12,1.0,728.0,pizza
teaspoons distilled white vinegar,1.0,14.9,tbsp
ground marjoram,1.0,1.7,tbsp
chipotle chili powder,1.0,8.0,tbsp
tablespoons margarine or butter,1.0,14.1,tbsp
tablespoons tarragon,1.0,1.6,"tsp, ground"
colored crystal sugar,1.0,29.6,fl oz
small beets,1.0,170.0,cup
quart ginger ale,1.0,30.0,fl
teaspoons coarsely ground black pepper,1.0,6.9,"tbsp, ground"
x salt and pepper,1.0,140.0,cup
ground dry mustard,1.0,6.3,tbsp
tbsp cool water,1.0,30.0,cup
salt and fresh ground pepper,3.0,85.0,oz
dried orange peel,1.0,6.0,tbsp
g mascarpone cheese,1.0,248.0,cup
tablespoons white sesame seeds,1.0,128.0,cup
vanilla extract or 1,1.0,4.2,tsp
tbsp kraft lite ranch dressing,1.0,16.0,tbsp
small basil leaves,1.0,21.0,"cup, chopped"
chocolate unsweetened unsweetened,1.0,244.0,cup
slices gruyere cheese,1.0,108.0,"cup,"
slices raisin bread,1.0,43.0,large
tablespoons malt vinegar,1.0,256.0,cup
julienned carrot,1.0,120.0,cup
pkg  jell-o strawberry jelly powder,1.0,22.0,serving (2-3 heaping tsp)
black bean sauce,1.0,16.0,tablespoon
tbsp sesame seed,1.0,128.0,cup
dozen large eggs,1.0,34.0,white
granny smith apples - peeled,1.0,144.0,small
garlic cloves minced,1.0,2.1,tsp
veg-all,1.0,20.0,tablespoon
cooked crabmeat,1.0,28.35,"oz,"
canned chipotle peppers in adobo sauce,1.0,15.0,tbsp
peanut sauce,1.0,16.0,tablespoon
large pineapple,1.0,165.0,cup
sanding sugar,1.0,2.0,teaspoon
cans peeled whole tomatoes,1.0,240.0,cup
shredded gouda cheese,1.0,28.35,oz
package  taco seasoning,1.0,85.0,cup
chopped toasted hazelnuts,1.0,135.0,cup
canned peaches,1.0,250.0,cup
pounds chicken thighs,1.0,135.0,"cup,"
whole pears,1.0,125.0,cup
bottle vodka,1.0,28.0,fl
leaves mint,1.0,21.0,"cup, chopped"
margarine softened,1.0,224.0,cup
12 teaspoons coarse salt,1.0,728.0,pizza
piece  fresh ginger,1.0,0.8,piece
channa dal,1.0,245.0,cup
egg roll wrappers,1.0,32.0,"wrapper, eggroll (7"" square)"
ml lime juice,1.0,242.0,cup
lb turkey breast,1.0,16.0,slice
ground red chili pepper,1.0,45.0,pepper
vegetable-oil cooking spray,1.0,0.3,"spray , about 1/3 second (1 NLEA serving)"
teaspoons coarse grain mustard,1.0,15.0,tablespoon
env knox unflavored gelatine,1.0,240.0,cup
coffee flavored liqueur,1.0,30.0,fl
pounds new potatoes,1.0,83.0,cup
envelope dry yeast,1.0,12.0,tbsp
container part-skim ricotta cheese,0.5,124.0,cup
kosher salt and ground black pepper,1.0,6.9,"tbsp, ground"
each eggs slightly beaten,1.0,115.0,Peeled
teaspoons freshly grated ginger,1.0,28.35,oz
kraft lite raspberry vinaigrette dressing,1.0,16.0,tbsp
pound cooked shrimp,3.0,85.0,oz
honey maid graham pie crust,1.0,183.0,crust
ground flaxseed,1.0,2.5,"tsp, ground"
fresh chopped cilantro,1.0,16.0,cup
devil's food cake mix,1.0,175.0,cup
shredded smoked gouda cheese,1.0,28.35,oz
container cream cheese,1.0,16.0,cubic inch
lobster meat,1.0,244.0,cup
citrus-infused vodka,1.0,28.0,fl
light vanilla soymilk,1.0,243.0,cup
ripe plantains,1.0,180.0,whole
*soy sauce,1.0,252.0,cup
sliced radish,1.0,115.0,cup
caramel syrup,1.0,28.35,oz
honey or sugar,1.0,320.0,cup
soup stock cubes,1.0,240.0,cup
finely chopped red pepper,0.33,95.0,package (10 oz)
pinch ground white pepper,1.0,7.1,"tbsp, ground"
pound lump crab meat,1.0,204.0,cup
slice red onion,1.0,197.0,Edible
ham steak,1.0,57.0,slice
green lentil,1.0,240.0,cup
buttermilk biscuits,1.0,128.0,"cup, poured from box"
teaspoons garlic paste,1.0,227.0,"cup,"
tablespoon chia seeds,1.0,168.0,cup
pinch salt and pepper to taste,0.5,92.0,"cup, chopped"
duck legs,1.0,16.0,tablespoon
seasoned rice wine vinegar,1.0,14.9,tbsp
grams yeast,1.0,12.0,tablespoon
pounds spinach,1.0,83.0,cup
