ingredients,recipe_counts
orange curacao,75
candied red cherries,75
g cornflour,75
turmeric ground,75
lemongrass stalks,75
bag marshmallows,75
rice wine or 1,75
ml baking powder,74
lb white chocolate,74
yellow tomatoes,74
cans plum tomatoes,74
gallon whole milk,74
pound baking potatoes,74
won ton wrappers,74
key limes,74
vegetable or chicken broth,74
sweet unsalted butter,74
env  good seasons italian dressing mix,74
pounds ground lamb,74
low-fat cheese,74
lb cod fish fillet,74
whole grain dijon mustard,74
sliced mushroom,74
crescent roll dough,74
cooked corn,74
to taste pepper,74
fresh green chile,74
butter or oil,74
-5 potatoes,74
reduced-calorie mayonnaise,74
unsalted roasted peanuts,74
drops vanilla essence,74
trout,74
instant tea,74
crushed peanuts,74
ml panko,74
shelled,74
packages vanilla instant pudding mix,74
cans beans,74
to 3 tablespoons olive oil,74
ground lamb,74
med bananas,74
tablespoons onions chopped,74
lbs ground sirloin,74
chopped pitted kalamata olives,74
lowfat buttermilk,74
lb walnuts,74
cabbage leaves,74
teaspoons cinnamon ground,74
dried sweet basil leaves,74
grams grated cheese,74
slices crisp bacon,74
small fresh basil leaves,74
imitation crab sticks,74
small red chili pepper,74
sprigs of thyme,74
diced tomatoes with basil oregano and garlic,74
soft cream cheese,74
large poblano peppers,74
ml balsamic vinegar,74
grams instant dry yeast,74
chopped mint leaves,74
cane sugar,74
filet mignon,74
doz eggs,74
packed fresh parsley leaves,74
box couscous,74
g pork,74
mango powder,74
lime wheel,74
lbs fish fillets,74
finely grated fresh orange zest,74
lemon pie filling,74
g blue cheese,74
brazil nuts,74
tablespoons chopped fresh rosemary leaves,74
whole ripe avocados,74
instant chopped onion,74
planters pecan pieces,74
medium onions finely chopped,74
mushrooms chopped,74
sprigs tarragon,74
chips,74
package stove top stuffing mix,74
stalks lemon grass,74
dutch-process cocoa powder,74
green onion tops,74
package orange jell-o,74
small vidalia onion,74
12 teaspoons orange zest,74
teaspoons maple extract,74
grams white rice,74
heinz 57 steak sauce,74
teaspoons five-spice powder,74
tbsp curry powder,74
grated american cheese,74
chipotle hot sauce,74
minced bell pepper,74
fresh limes,74
hot chili peppers,74
whole baguette,74
prepared barbecue sauce,74
pounds beef roast,74
bocconcini,74
green onion or scallion,74
tablespoons harissa,74
almonds chopped,74
tarragon leaf,74
cheese whiz,74
12 lbs ground sirloin,74
tablespoons grenadine,73
slices oscar mayer bacon rite aid 2 for $700 thru 02/06,73
chopped fresh flat-leaf parsley leaves,73
vanilla greek yogurt,73
lb cranberries,73
tbsp dry mustard,73
small  onion,73
12 lbs brussels sprouts,73
package bow tie pasta,73
tablespoons white rum,73
shortbread cookies,73
12 tablespoons margarine,73
each lettuce leaves,73
kraft shredded italian* five cheese blend,73
fine,73
heads of garlic,73
qt sour cream,73
each leaf lettuce leaves,73
cream or 1,73
mixed sprouts,73
pound smoked salmon,73
canned diced tomato,73
bleu cheese salad dressing,73
frozen artichoke hearts,73
chardonnay,73
shredded cheddar cheese or 1,73
pieces chicken breasts,73
slices oscar mayer turkey bacon,73
kraft shredded monterey jack cheese,73
large skinless,73
pounds apples,73
chopped mango,73
1/2 teaspoons chopped fresh thyme,73
package peanut butter chips,73
cashew pieces,73
tablespoons plain breadcrumbs,73
pound chicken breast halves,73
kraft lite catalina dressing,73
mild-flavored  molasses,73
ml creme fraiche,73
tablespoons neutral oil,73
torn fresh spinach,73
tablespoons chopped celery,73
whole poblano peppers,73
tablespoons desiccated coconut,73
pkg  baker's german's sweet chocolate,73
teaspoons whole grain mustard,73
kraft classic mayonnaise,73
mexican-style tomatoes,73
tablespoons grated orange peel,73
clove garlic cloves,73
tablespoons finely chopped crystallized ginger,73
lb fresh lump crabmeat,73
pound breakfast sausage,73
tbsp icing sugar,73
12 teaspoons fennel seeds,73
sugar cubes,73
chopped fresh herb,73
ml mentsuyu,73
sprigs dill,73
package frozen broccoli florets,73
chunky applesauce,73
baguette slices,73
dash balsamic vinegar,73
tbsp hoisin sauce,73
chopped celery leaves,73
prepared white horseradish,73
pomegranate arils,73
whole skinless,73
chocolate cookie pie crust,73
saffron strands,73
qt oreo pieces-small,73
dried guajillo chiles,72
grams bonito flakes,72
cooked potatoes,72
red miso,72
seafood stock,72
lbs pork butt,72
pkg  kraft shredded sharp cheddar cheese,72
strawberry jelly,72
tablespoons tapioca flour,72
x sugar,72
tablespoons dried ancho chile powder,72
pea shoots,72
mountain dew soda,72
chopped fresh thyme or 1,72
pints heavy whipping cream,72
buckwheat groats,72
dozen mussels,72
gm sugar,72
whole head of garlic,72
pound hot italian sausage,72
teaspoons chili flakes,72
1/2 pounds medium shrimp,72
lb ripe tomatoes,72
grams daikon radish,72
pound beets,72
finely grated lemon,72
large beefsteak tomatoes,72
taco bell refried beans,72
large fresh sage leaves,72
to 2 tablespoons olive oil,72
tablespoons crisco,72
chopped parsley for garnish,72
yukon gold potato,72
grams chicken breast,72
roughly chopped fresh cilantro,72
cans diced tomatoes with green chilies,72
very ripe banana,72
canned milk,72
dairy-free,72
grated manchego cheese,72
heavy cream or half-and-half,72
thick pork chops,72
instant couscous,72
shredded fresh basil,72
teaspoons ground thyme,72
x red onion,72
half-and-half or 12,72
g ginger,72
pound brown sugar,72
oil or 1,72
applesauce unsweetened,72
stir-fry sauce,72
package vanilla wafers,72
kraft* grated parmesan cheese,72
uncooked pearl barley,72
jelly beans,72
oil-packed anchovy fillets,72
g canned tomatoes,72
green chilli,72
blocks cream cheese,72
pound beef stew meat,72
tablespoons yoghurt,72
bunch fresh mint leaves,72
special equipment: a deep-fat thermometer,72
ml pineapple juice,72
large spaghetti squash,72
dried celery flakes,72
packageshredded mozzarella cheese,72
tablespoons chutney,72
one 4-pound chicken,72
carrots diced,72
scoops chocolate ice cream,72
jarred roasted red pepper,72
tater tots,72
bunch parsley stems,72
-4 tomatoes,72
hot mustard,72
small mango,72
tablespoons vanilla sugar,72
package frozen hash browns,72
teaspoons bottled minced garlic,72
finely chopped parsley leaves,72
pounds plum tomatoes,72
tablespoons flaked coconut,72
tablespoons turmeric,72
12 teaspoons extra virgin olive oil,72
lbs boneless pork loin roast,72
blackening seasoning,72
carton cottage cheese,72
canned cannellini beans,72
firm bananas,72
quart apple cider,72
mayonnaise or 14,72
peanut,72
tbsp kraft classic ranch dressing,72
cans refrigerated biscuits,72
diced strawberries,72
small strawberries,72
raspberry vodka,72
thai chile,72
white pepper ground,72
teaspoons grainy mustard,72
g goat cheese,72
ginger minced,72
packed fresh basil,71
pearled barley,71
package instant butterscotch pudding mix,71
classico tomato and basil pasta sauce,71
dry bread cubes,71
prepared whipped topping,71
lg cloves garlic,71
pkg  mixed salad greens,71
dried red chile peppers,71
log goat cheese,71
chinese rice wine,71
philadelphia light brick cream cheese spread,71
x lemon juice,71
lb pecan halves,71
bibb lettuce leaves,71
-6 eggs,71
tablespoons raw honey,71
lb sweet butter,71
lb medium raw shrimp,71
crushed oreo cookies,71
pound cooked ham,71
env good seasons italian dressing mix,71
prepared angel food cake,71
oreo baking crumbs,71
miracle whip light dressing,71
non-dairy powdered coffee creamer,71
lb skirt steak,71
kosher salt or sea salt,71
finely grated carrot,71
buttery round crackers,71
slices firm white sandwich bread,71
quart tomato juice,71
pkg  jell-o chocolate flavor sugar free fat free instant pudding,71
minced dried onion,71
cornbread stuffing mix,71
tbsp pine nuts,71
pinches black pepper,71
bacon strips,71
7-up soda,71
pound ground pork sausage,71
white cabbage,71
grams lotus root,71
slices pepper jack cheese,71
pound mozzarella,71
frozen puff pastry,71
albacore tuna in water,71
x cinnamon stick,71
25%-less-sodium beef broth,71
tablespoons diced onions,71
teaspoons shallots,71
x onion minced,71
liter ginger ale,71
sliced green pepper,71
shiitake mushroom caps,71
mini semisweet chocolate chips,71
fresh orange zest,71
quarts ginger ale,71
pinches sea salt,71
kosher salt and cracked black pepper,71
-4 bananas,71
sweet bell pepper,71
gummy worms,71
nonstick vegetable cooking spray,71
g mascarpone,71
dill relish,71
cabbage shredded,71
coarsely chopped nuts,71
1/2 tbs olive oil,71
tablespoons dutch-processed cocoa powder,71
teaspoons spicy brown mustard,71
star anise pod,71
oz feta cheese,71
lb  fresh asparagus spears,71
liqueur,71
sour lowfat milk,71
1/2 pounds brussels sprouts,71
package dry pectin,71
hearty red wine,71
tablespoon fresh thyme,71
medium  onion,71
shredded pepperjack cheese,71
equal sugar substitute,71
whole ripe banana,71
package noodles,71
tablespoons sun-dried tomatoes packed in oil,71
tbsp miracle whip dressing family dollar $350 thru 02/07,71
medium celery rib,71
plum jam,71
g diced tomatoes,71
basil sprigs,71
solid white tuna packed in water,71
cans navy beans,71
red chili paste,71
mixed fresh herbs,71
packages unflavored gelatin,71
pound orzo,70
large brown onion,70
cool whip free whipped topping,70
12 teaspoons caraway seeds,70
whole pork tenderloin,70
frozen pound cake,70
runny honey,70
cans chicken stock,70
bag white chocolate chips,70
frozen cherries,70
x red pepper,70
cans sweet potatoes,70
slice lime,70
3/4 teaspoons baking powder,70
heads endive,70
jar peanut butter,70
canned crabmeat,70
x apple,70
glass white wine,70
ore-ida diced hash brown potatoes,70
-4 potatoes,70
vegetable juice cocktail,70
cooked barley,70
ml  olive oil,70
medium spaghetti squash,70
each avocados,70
plain fat-free greek yogurt,70
-2 green onion,70
lb brussels sprouts,70
low-sodium low-fat chicken broth,70
small scallions,70
12 tablespoons ground cumin,70
slices,70
12 lbs boneless skinless chicken breast halves,70
saltine crumbs,70
non-dairy coffee creamer,70
lbs yellow squash,70
white wine or 14,70
crushed hot red pepper flakes,70
box corn muffin mix,70
-4 stalks celery,70
teaspoons arrowroot,70
jack cheese,70
sweet white wine,70
cilantro for garnish,70
banana chips,70
pinch turmeric powder,70
sliced rhubarb,70
tablespoons key lime juice,70
fryer,70
powdered gelatin,70
*sugar,70
good quality olive oil,70
loaf ciabatta bread,70
raw,70
12 lbs stew meat,70
lb sauerkraut,70
chopped coriander leaves,70
hard boiled egg,70
lillet blanc,70
pound boiling potatoes,70
package hot dogs,70
packagesliced pepperoni,70
real bacon bits,70
toasted bread crumbs,70
toasted pecan halves,70
pound arugula,70
teaspoons freshly grated orange zest,70
whole yellow onions,70
camembert cheese,70
frozen chopped onions,70
package rotini pasta,70
each potatoes peeled,70
stale bread,70
cooked lobster meat,70
pounds powdered sugar,70
sage leaf,70
small bunch cilantro,70
tbsp cocoa,70
teaspoons vanilla sugar,70
jar pimiento,70
12 tablespoons rice vinegar,70
celery finely chopped,70
cola-flavored carbonated beverage,70
tablespoons hungarian paprika,70
large black olives,70
jalapeno chilies,70
pint mayonnaise,70
fresh minced ginger,69
thai basil leaves,69
pkg  powdered sugar,69
hot cooked pasta,69
mezcal,69
dried white beans,69
12 lbs stewing beef,69
teaspoons wasabi paste,69
roasted red bell pepper,69
white cranberry juice,69
cubed butternut squash,69
tbsp chopped fresh dill,69
lobster,69
teaspoons sherry wine vinegar,69
shallots minced,69
-6 medium potatoes,69
tablespoons sugar granulated,69
container fat-free cool whip,69
pure honey,69
lb beef flank steak,69
crushed hot red pepper,69
12 onions,69
package jumbo pasta shells,69
1/2 tablespoons curry powder,69
strawberry jell-o gelatin dessert,69
1/2 quart water,69
pecans or walnuts,69
low-fat,69
tbsp grnd cumin,69
tablespoons ice cold water,69
turkey giblets,69
packages frozen strawberries,69
hot cooked spaghetti,69
g zucchini,69
dried chinese mushrooms,69
okonomiyaki sauce,69
cool whip lite whipped topping,69
teaspoons seafood seasoning,69
1/2 teaspoons extra-virgin olive oil,69
watercress leaves,69
round buttery crackers,69
tablespoons garlic minced,69
teaspoons heavy cream,69
almond liqueur,69
chopped bacon,69
french bread cubes,69
miso paste,69
tablespoon rice wine vinegar,69
canned red kidney beans,69
pinch dried parsley,69
low fat sour cream,69
raw cane sugar,69
ground chicken,69
guajillo chiles,69
tablespoons canola mayonnaise,69
- salt,69
lb light brown sugar,69
bag milk chocolate chips,69
lbs leg of lamb,69
tablespoons hummus,69
diced fresh tomatoes,69
rack of lamb,69
hot smoked paprika,69
freshly grated black pepper,69
lbs skirt steaks,69
fresh button mushrooms,69
diced bacon,69
orange section,69
wholemeal self-rising flour,69
dry elbow macaroni,69
bag frozen broccoli,69
white corn tortillas,69
dry quinoa,69
english toffee bits,69
hazelnut-flavored liqueur,69
g new potatoes,69
lbs  ground beef,69
package tortilla chips,69
cans ranch style beans,69
14 lbs lean ground beef,69
melon,69
kraft zesty lime vinaigrette dressing,69
coarse cornmeal,69
miniature peanut butter cups,69
medium parsnip,69
curacao,69
grams raw cane sugar,69
chopped green chile peppers,69
pound thinly sliced prosciutto,69
shichimi spice,69
teaspoons minced onions,69
pound bulk sausage,69
low-fat chicken broth,69
10-inch flour tortillas,69
pork sausage,69
dry ranch dressing mix,69
tablespoons extravirgin olive oil,69
salt divided,69
lbs eggplants,68
tablespoons low-fat milk,68
dashes tabasco,68
teaspoons wasabi powder,68
tablespoons seasoned bread crumbs,68
pinch of pepper,68
small avocados,68
cubed cantaloupe,68
red-hot candies,68
tablespoons pumpkin pie spice,68
-3 potatoes,68
buttermilk*,68
tbsp garlic pwdr,68
cold whole milk,68
12 lbs chicken tenders,68
on-the-go packets,68
tablespoons celery salt,68
powdered coffee creamer,68
tablespoons grated parmigiano-reggiano cheese,68
14 teaspoons vanilla,68
tablespoons jalapeno peppers,68
tablespoon basil,68
grams pizza cheese,68
bottles of water,68
slightly beaten eggs,68
12 lbs fresh green beans,68
slivered blanched almonds,68
whipping  cream,68
milk or 2,68
milk or water,68
hothouse cucumber,68
sea salt or kosher salt,68
package orange gelatin,68
thin soy sauce,68
medium chicken breasts,68
fine egg noodles,68
hot chili paste,68
honey-flavored multi-grain cereal flakes with oat clusters,68
raw potatoes,68
pillsbury grands refrigerated buttermilk biscuits,68
large flake rolled oats,68
finely chopped fresh basil leaves,68
medium,68
diced fresh tomato,68
canquartered artichoke hearts,68
assorted fresh vegetable,68
lb spaghetti noodles,68
bunch fresh basil leaves,68
drops sesame oil,68
1/2 tablespoons sherry vinegar,68
juice of 1 orange,68
pinches pepper,68
dried red pepper,68
tablespoons cooking sherry,68
vertically sliced onion,68
cayenne to taste,68
frozen baby lima beans,68
head fresh broccoli,68
tablespoons thousand island dressing,68
grams light brown sugar,68
pounds fresh spinach,68
crushed red-pepper flakes,68
salt and ground pepper,68
lbs pork ribs,68
lbs ground chicken,68
grams milk chocolate,68
inches gingerroot,68
tablespoons yellow mustard seeds,68
whole beets,68
large shiitake mushrooms,68
kale leaves,68
packages frozen broccoli,68
strawberry syrup,68
tablespoons simple syrup,68
qt cucumbers,68
tablespoons coffee,68
fajita seasoning mix,68
g chocolate chips,68
1/2 teaspoons vegetable oil,68
tablespoons finely chopped fresh mint,68
12 lbs extra lean ground beef,68
white pepper to taste,68
tablespoons chopped fresh garlic,68
grams firm tofu,68
your favorite barbecue sauce,68
teaspoons ginger powder,68
grated pecorino,68
x lime,68
crushed pineapple in syrup,68
pinch brown sugar,68
box strawberry jell-o gelatin dessert,68
mashed,68
tablespoons marsala wine,68
